

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
  2772 ;;  resultNum       3   72[BANK0 ] unsigned char [3]
  2773 ;;  i               2   77[BANK0 ] int 
  2774 ;;  length          2   75[BANK0 ] int 
  2775 ;; Return value:  Size  Location     Type
  2776 ;;                  1    wreg      void 
  2777 ;; Registers used:
  2778 ;;		wreg, fsr0l, fsr0h, status,2, status,0, btemp+1, pclath, cstack
  2779 ;; Tracked objects:
  2780 ;;		On entry : 0/0
  2781 ;;		On exit  : 0/0
  2782 ;;		Unchanged: 0/0
  2783 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2784 ;;      Params:         3       0       0       0       0
  2785 ;;      Locals:         0      75       0       0       0
  2786 ;;      Temps:          0       4       0       0       0
  2787 ;;      Totals:         3      79       0       0       0
  2788 ;;Total ram usage:       82 bytes
  2789 ;; Hardware stack levels used:    1
  2790 ;; Hardware stack levels required when called:    2
  2791 ;; This function calls:
  2792 ;;		___awdiv
  2793 ;;		___awmod
  2794 ;;		_send_string
  2795 ;;		i1_send_cmd
  2796 ;; This function is called by:
  2797 ;;		_ISR
  2798 ;; This function uses a non-reentrant model
  2799 ;;
  2800                           
  2801                           
  2802                           ;psect for function _print_Countdown
  2803  01FA                     _print_Countdown:	
  2804  01FA                     i1l1518:	
  2805                           ;incstack = 0
  2806                           ; Regs used in _print_Countdown: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
  2807                           
  2808                           
  2809                           ;main.c: 482: void print_Countdown(int num, char statoSem);main.c: 483: {;main.c: 484:  
      +                             char resultNum[3], firstStr[17] = "Tempo:          ";
  2810  01FA  3057               	movlw	print_Countdown@firstStr& (0+255)
  2811  01FB  0084               	movwf	4
  2812  01FC  30C3               	movlw	low print_Countdown@F923
  2813  01FD  1283               	bcf	3,5	;RP0=0, select bank0
  2814  01FE  1303               	bcf	3,6	;RP1=0, select bank0
  2815  01FF  00A0               	movwf	??_print_Countdown
  2816  0200  0804               	movf	4,w
  2817  0201  00A1               	movwf	??_print_Countdown+1
  2818  0202  3011               	movlw	17
  2819  0203  00A2               	movwf	??_print_Countdown+2
  2820  0204                     u121_20:	
  2821  0204  0820               	movf	??_print_Countdown,w
  2822  0205  0084               	movwf	4
  2823  0206  1783               	bsf	3,7	;select IRP bank3
  2824  0207  0800               	movf	0,w
  2825  0208  00A3               	movwf	??_print_Countdown+3
  2826  0209  0AA0               	incf	??_print_Countdown,f
  2827  020A  0821               	movf	??_print_Countdown+1,w
  2828  020B  0084               	movwf	4
  2829  020C  1383               	bcf	3,7	;select IRP bank0
  2830  020D  0823               	movf	??_print_Countdown+3,w
  2831  020E  0080               	movwf	0
  2832  020F  0AA1               	incf	??_print_Countdown+1,f
  2833  0210  0BA2               	decfsz	??_print_Countdown+2,f
  2834  0211  2A04               	goto	u121_20
  2835  0212                     i1l1520:	
  2836                           
  2837                           ;main.c: 485:     int length = 2, i = 0;
  2838  0212  3002               	movlw	2
  2839  0213  00EB               	movwf	print_Countdown@length
  2840  0214  3000               	movlw	0
  2841  0215  00EC               	movwf	print_Countdown@length+1
  2842  0216                     i1l1522:	
  2843  0216  01ED               	clrf	print_Countdown@i
  2844  0217  01EE               	clrf	print_Countdown@i+1
  2845  0218                     i1l1524:	
  2846                           
  2847                           ;main.c: 487:     if(num < 10)
  2848  0218  087A               	movf	print_Countdown@num+1,w
  2849  0219  3A80               	xorlw	128
  2850  021A  00FF               	movwf	btemp+1
  2851  021B  3080               	movlw	128
  2852  021C  027F               	subwf	btemp+1,w
  2853  021D  1D03               	skipz
  2854  021E  2A21               	goto	u122_25
  2855  021F  300A               	movlw	10
  2856  0220  0279               	subwf	print_Countdown@num,w
  2857  0221                     u122_25:	
  2858  0221  1803               	skipnc
  2859  0222  2A24               	goto	u122_21
  2860  0223  2A25               	goto	u122_20
  2861  0224                     u122_21:	
  2862  0224  2A2C               	goto	i1l1528
  2863  0225                     u122_20:	
  2864  0225                     i1l1526:	
  2865                           
  2866                           ;main.c: 488:         length = 1;
  2867  0225  3001               	movlw	1
  2868  0226  1283               	bcf	3,5	;RP0=0, select bank0
  2869  0227  1303               	bcf	3,6	;RP1=0, select bank0
  2870  0228  00EB               	movwf	print_Countdown@length
  2871  0229  3000               	movlw	0
  2872  022A  00EC               	movwf	print_Countdown@length+1
  2873  022B  2A39               	goto	i1l1532
  2874  022C                     i1l1528:	
  2875  022C  3064               	movlw	100
  2876  022D  0679               	xorwf	print_Countdown@num,w
  2877  022E  047A               	iorwf	print_Countdown@num+1,w
  2878  022F  1D03               	btfss	3,2
  2879  0230  2A32               	goto	u123_21
  2880  0231  2A33               	goto	u123_20
  2881  0232                     u123_21:	
  2882  0232  2A39               	goto	i1l1532
  2883  0233                     u123_20:	
  2884  0233                     i1l1530:	
  2885                           
  2886                           ;main.c: 490:         length = 3;
  2887  0233  3003               	movlw	3
  2888  0234  1283               	bcf	3,5	;RP0=0, select bank0
  2889  0235  1303               	bcf	3,6	;RP1=0, select bank0
  2890  0236  00EB               	movwf	print_Countdown@length
  2891  0237  3000               	movlw	0
  2892  0238  00EC               	movwf	print_Countdown@length+1
  2893  0239                     i1l1532:	
  2894                           
  2895                           ;main.c: 492:     if(num != 0)
  2896  0239  0879               	movf	print_Countdown@num,w
  2897  023A  047A               	iorwf	print_Countdown@num+1,w
  2898  023B  1903               	btfsc	3,2
  2899  023C  2A3E               	goto	u124_21
  2900  023D  2A3F               	goto	u124_20
  2901  023E                     u124_21:	
  2902  023E  2A78               	goto	i1l1544
  2903  023F                     u124_20:	
  2904  023F  2A71               	goto	i1l1542
  2905  0240                     i1l1536:	
  2906                           
  2907                           ;main.c: 495:         {;main.c: 496:             resultNum[i] = num%10 + '0';
  2908  0240  300A               	movlw	10
  2909  0241  00F0               	movwf	___awmod@divisor
  2910  0242  3000               	movlw	0
  2911  0243  00F1               	movwf	___awmod@divisor+1
  2912  0244  087A               	movf	print_Countdown@num+1,w
  2913  0245  00F3               	movwf	___awmod@dividend+1
  2914  0246  0879               	movf	print_Countdown@num,w
  2915  0247  00F2               	movwf	___awmod@dividend
  2916  0248  120A  118A  254B  120A  118A  	fcall	___awmod
  2917  024D  0870               	movf	?___awmod,w
  2918  024E  3E30               	addlw	48
  2919  024F  1283               	bcf	3,5	;RP0=0, select bank0
  2920  0250  1303               	bcf	3,6	;RP1=0, select bank0
  2921  0251  00A0               	movwf	??_print_Countdown
  2922  0252  086D               	movf	print_Countdown@i,w
  2923  0253  3E68               	addlw	(low (print_Countdown@resultNum| 0))& (0+255)
  2924  0254  0084               	movwf	4
  2925  0255  0820               	movf	??_print_Countdown,w
  2926  0256  1383               	bcf	3,7	;select IRP bank0
  2927  0257  0080               	movwf	0
  2928  0258                     i1l1538:	
  2929                           
  2930                           ;main.c: 497:             num /= 10;
  2931  0258  300A               	movlw	10
  2932  0259  00F0               	movwf	___awdiv@divisor
  2933  025A  3000               	movlw	0
  2934  025B  00F1               	movwf	___awdiv@divisor+1
  2935  025C  087A               	movf	print_Countdown@num+1,w
  2936  025D  00F3               	movwf	___awdiv@dividend+1
  2937  025E  0879               	movf	print_Countdown@num,w
  2938  025F  00F2               	movwf	___awdiv@dividend
  2939  0260  120A  118A  24E4  120A  118A  	fcall	___awdiv
  2940  0265  0871               	movf	?___awdiv+1,w
  2941  0266  00FA               	movwf	print_Countdown@num+1
  2942  0267  0870               	movf	?___awdiv,w
  2943  0268  00F9               	movwf	print_Countdown@num
  2944  0269                     i1l1540:	
  2945                           
  2946                           ;main.c: 498:             i++;
  2947  0269  3001               	movlw	1
  2948  026A  1283               	bcf	3,5	;RP0=0, select bank0
  2949  026B  1303               	bcf	3,6	;RP1=0, select bank0
  2950  026C  07ED               	addwf	print_Countdown@i,f
  2951  026D  1803               	skipnc
  2952  026E  0AEE               	incf	print_Countdown@i+1,f
  2953  026F  3000               	movlw	0
  2954  0270  07EE               	addwf	print_Countdown@i+1,f
  2955  0271                     i1l1542:	
  2956                           
  2957                           ;main.c: 494:         while(num)
  2958  0271  0879               	movf	print_Countdown@num,w
  2959  0272  047A               	iorwf	print_Countdown@num+1,w
  2960  0273  1D03               	btfss	3,2
  2961  0274  2A76               	goto	u125_21
  2962  0275  2A77               	goto	u125_20
  2963  0276                     u125_21:	
  2964  0276  2A40               	goto	i1l1536
  2965  0277                     u125_20:	
  2966  0277  2A7E               	goto	i1l1546
  2967  0278                     i1l1544:	
  2968                           
  2969                           ;main.c: 502:     {;main.c: 503:         resultNum[0] = '0';
  2970  0278  3030               	movlw	48
  2971  0279  1283               	bcf	3,5	;RP0=0, select bank0
  2972  027A  1303               	bcf	3,6	;RP1=0, select bank0
  2973  027B  00A0               	movwf	??_print_Countdown
  2974  027C  0820               	movf	??_print_Countdown,w
  2975  027D  00E8               	movwf	print_Countdown@resultNum
  2976  027E                     i1l1546:	
  2977                           
  2978                           ;main.c: 506:     for(i=0; i<length; i++)
  2979  027E  1283               	bcf	3,5	;RP0=0, select bank0
  2980  027F  1303               	bcf	3,6	;RP1=0, select bank0
  2981  0280  01ED               	clrf	print_Countdown@i
  2982  0281  01EE               	clrf	print_Countdown@i+1
  2983  0282  2A97               	goto	i1l1552
  2984  0283                     i1l1548:	
  2985                           
  2986                           ;main.c: 507:     {;main.c: 508:         firstStr[13-i] = resultNum[i];
  2987  0283  1283               	bcf	3,5	;RP0=0, select bank0
  2988  0284  1303               	bcf	3,6	;RP1=0, select bank0
  2989  0285  086D               	movf	print_Countdown@i,w
  2990  0286  3E68               	addlw	(low (print_Countdown@resultNum| 0))& (0+255)
  2991  0287  0084               	movwf	4
  2992  0288  1383               	bcf	3,7	;select IRP bank0
  2993  0289  0800               	movf	0,w
  2994  028A  00A0               	movwf	??_print_Countdown
  2995  028B  086D               	movf	print_Countdown@i,w
  2996  028C  3C0D               	sublw	13
  2997  028D  3E57               	addlw	(low (print_Countdown@firstStr| 0))& (0+255)
  2998  028E  0084               	movwf	4
  2999  028F  0820               	movf	??_print_Countdown,w
  3000  0290  0080               	movwf	0
  3001  0291                     i1l1550:	
  3002                           
  3003                           ;main.c: 509:     }
  3004  0291  3001               	movlw	1
  3005  0292  07ED               	addwf	print_Countdown@i,f
  3006  0293  1803               	skipnc
  3007  0294  0AEE               	incf	print_Countdown@i+1,f
  3008  0295  3000               	movlw	0
  3009  0296  07EE               	addwf	print_Countdown@i+1,f
  3010  0297                     i1l1552:	
  3011  0297  086E               	movf	print_Countdown@i+1,w
  3012  0298  3A80               	xorlw	128
  3013  0299  00A0               	movwf	??_print_Countdown
  3014  029A  086C               	movf	print_Countdown@length+1,w
  3015  029B  3A80               	xorlw	128
  3016  029C  0220               	subwf	??_print_Countdown,w
  3017  029D  1D03               	skipz
  3018  029E  2AA1               	goto	u126_25
  3019  029F  086B               	movf	print_Countdown@length,w
  3020  02A0  026D               	subwf	print_Countdown@i,w
  3021  02A1                     u126_25:	
  3022  02A1  1C03               	skipc
  3023  02A2  2AA4               	goto	u126_21
  3024  02A3  2AA5               	goto	u126_20
  3025  02A4                     u126_21:	
  3026  02A4  2A83               	goto	i1l1548
  3027  02A5                     u126_20:	
  3028  02A5                     i1l1554:	
  3029                           
  3030                           ;main.c: 511:     send_cmd(0x01);
  3031  02A5  3001               	movlw	1
  3032  02A6  120A  118A  26E4  120A  118A  	fcall	i1_send_cmd
  3033                           
  3034                           ;main.c: 512:     send_cmd(0xC0);
  3035  02AB  30C0               	movlw	192
  3036  02AC  120A  118A  26E4  120A  118A  	fcall	i1_send_cmd
  3037  02B1                     i1l1556:	
  3038                           
  3039                           ;main.c: 513:     if(statoSem==0)
  3040  02B1  087B               	movf	print_Countdown@statoSem,w
  3041  02B2  1D03               	btfss	3,2
  3042  02B3  2AB5               	goto	u127_21
  3043  02B4  2AB6               	goto	u127_20
  3044  02B5                     u127_21:	
  3045  02B5  2AD4               	goto	i1l1562
  3046  02B6                     u127_20:	
  3047  02B6                     i1l1558:	
  3048                           
  3049                           ;main.c: 514:     {;main.c: 515:        char secondStr[17] = "Sem 0:     Verde";
  3050  02B6  3024               	movlw	print_Countdown@secondStr& (0+255)
  3051  02B7  0084               	movwf	4
  3052  02B8  30B2               	movlw	low print_Countdown@F927
  3053  02B9  1283               	bcf	3,5	;RP0=0, select bank0
  3054  02BA  1303               	bcf	3,6	;RP1=0, select bank0
  3055  02BB  00A0               	movwf	??_print_Countdown
  3056  02BC  0804               	movf	4,w
  3057  02BD  00A1               	movwf	??_print_Countdown+1
  3058  02BE  3011               	movlw	17
  3059  02BF  00A2               	movwf	??_print_Countdown+2
  3060  02C0                     u128_20:	
  3061  02C0  0820               	movf	??_print_Countdown,w
  3062  02C1  0084               	movwf	4
